,Name,Rank,Sector,CEO,Head Country,website
1372,T CLARKE PLC (CTO),,CONSTRUCTION & ENGINEERING,,,WWW.TCLARKE.CO.UK
1373,FAIR OAKS INCOME LTD (FA17),,CAPITAL MARKETS,,,WWW.FAIROAKSINCOMEFUND.COM
1374,GULF INVESTMENT FUND PLC (GIF),,CAPITAL MARKETS,,,WWW.QATARINVESTMENTFUND.COM
1375,MEDICA GROUP PLC (MGPM),,HEALTH CARE PROVIDERS & SERVICES,,,WWW.MEDICAGROUP.CO.UK
1376,YOUNG & CO’S BREWERY NV (YNGT),,"HOTELS, RESTAURANTS & LEISURE",,,WWW.YOUNGS.CO.UK
1377,VP (VP),,TRADING COMPANIES & DISTRIBUTORS,,,WWW.VPPLC.COM
1378,NOSTRUM OIL & GAS LP (NOGN),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.NOSTRUMOILANDGAS.COM
1379,TEKMAR GROUP PLC (TGPT),,ENERGY EQUIPMENT & SERVICES,,,INVESTORS.TEKMAR.CO.UK
1380,SECURE TRUST BANK PLC (STBS),,BANKS,,,WWW.SECURETRUSTBANK.COM
1381,DX PLC (DXDX),,AIR FREIGHT & LOGISTICS,,,WWW.DXDELIVERY.COM
1382,RBG HOLDINGS PLC (RBGP),,PROFESSIONAL SERVICES,,,WWW.RBGHOLDINGS.CO.UK
1383,UNICORN AIM VCT PLC (UAVP),,CAPITAL MARKETS,,,WWW.UNICORNAIMVCT.CO.UK
1384,THOR EXPLORATIONS LTD. (THX),,METALS & MINING,,,WWW.THOREXPL.COM
1385,SDX ENERGY INC (SDX),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.SDXENERGYGROUP.COM
1386,SUPPLY@ME CAPITAL PLC (SYME),,SOFTWARE,,,WWW.ABALPLC.COM
1387,RAMSDENS HOLDINGS PLC (RFXR),,CONSUMER FINANCE,,,WWW.RAMSDENSPLC.COM
1388,HARLAND & WOLFF GROUP HOLDINGS PLC (HARL),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.HARLAND-WOLFF.COM
1389,TINYBUILD INC (TBLD),,ENTERTAINMENT,,,WWW.TINYBUILD.COM
1390,AMRYT PHARMA PLC (AMYT),,PHARMACEUTICALS,,,WWW.AMRYTPHARMA.COM
1391,OROSUR MINING INC (OMI),,METALS & MINING,,,WWW.OROSUR.CA
1392,GEM DIAMONDS LTD (GEMD),,METALS & MINING,,,WWW.GEMDIAMONDS.COM
1393,AGRONOMICS LTD (ANIC),,CAPITAL MARKETS,,,WWW.AGRONOMICS.IM
1394,ZAIM CREDIT SYSTEMS PLC (ZAIM),,DIVERSIFIED FINANCIAL SERVICES,,,WWW.ZAIMCREDITSYSTEMSPLC.COM
1395,BLACKROCK FRONTIERS INVESTMENT TRUST PLC (BRFI),,CAPITAL MARKETS,,,WWW.BLACKROCK.CO.UK/INTERMEDIARIES/PRODUCTS/INVESTMENT-TRUST/BLACKROCK-FRONTIERS-INVESTMENT-TRUST
1396,STV GROUP PLC (STVG),,MEDIA,,,WWW.STVPLC.TV
1397,CENKOS SECURITIES PLC (CNKS),,CAPITAL MARKETS,,,WWW.CENKOS.COM
1398,7DIGITAL GROUP PLC (7DIG),,SOFTWARE,,,WWW.7DIGITAL.COM
1399,MARSHALL MOTOR HOLDINGS PLC (MMHM),,SPECIALTY RETAIL,,,WWW.MMHPLC.COM
1400,GRUPO EZENTIS SA (EZEN),,COMMUNICATIONS EQUIPMENT,,,WWW.EZENTIS.COM
1401,SERAPHINE GROUP PLC (BUMP),,INTERNET & DIRECT MARKETING RETAIL,,,WWW.SERAPHINEGROUPPLC.COM
1402,RAMBLER METALS & MINING (RMM),,METALS & MINING,,,WWW.RAMBLERMINES.COM
1403,TRACKWISE DESIGNS PLC (TWD),,"ELECTRONIC EQUIPMENT, INSTRUMENTS & COMPONENTS",,,WWW.TRACKWISE.CO.UK
1404,EDITA FOOD INDUSTRIES SAE (EFIDQ),,FOOD PRODUCTS,,,WWW.EDITA.COM.EG
1405,BLUE STAR CAPITAL PLC (BLUS),,CAPITAL MARKETS,,,WWW.BLUESTARCAPITAL.CO.UK
1406,SUPREME PLC (SUP),,DISTRIBUTORS,,,WWW.SUPREME.CO.UK
1407,CARRARO SPA (CARRA),,MACHINERY,,,WWW.CARRARO.COM
1408,FILTA GROUP HOLDINGS PLC (FLTA),,COMMERCIAL SERVICES & SUPPLIES,,,WWW.FILTAPLC.COM
1409,SOSANDAR PLC (SOSS),,"TEXTILES, APPAREL & LUXURY GOODS",,,WWW.SOSANDAR.COM
1410,DRIVER GROUP (DRV),,CONSTRUCTION & ENGINEERING,,,WWW.DRIVER-GROUP.COM
1411,AVI JAPAN OPPORTUNITY TRUST PLC (AJOT),,CAPITAL MARKETS,,,WWW.AJOT.CO.UK
1412,SIF HOLDING NV (SIFG),,ELECTRICAL EQUIPMENT,,,SIF-GROUP.COM
1413,CITY OF LONDON GROUP PLC (CITY),,CONSUMER FINANCIAL SERVICES,,,WWW.CITYOFLONDONGROUP.COM
1414,CEIBA INVESTMENTS LTD (CBACE),,CAPITAL MARKETS,,,WWW.CEIBAINVESTMENTS.COM
1415,EP GLOBAL OPPORTUNITIES TRUST (EPGT),,CAPITAL MARKETS,,,WWW.EDINBURGHPARTNERS.COM/INVESTMENT-TRUSTS/EP-GLOBAL-OPPORTUNITIES-TRUST
1416,PROVIDENCE RESOURCES (PRR),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.PROVIDENCERESOURCES.COM
1417,IRONVELD PLC (IRONI),,METALS & MINING,,,WWW.IRONVELD.COM
1418,TP GROUP PLC (TPG),,MACHINERY,,,WWW.TPGROUP.UK.COM
1419,VERICI DX PLC (VRCI),,BIOTECHNOLOGY,,,WWW.VERICIDX.COM
1420,UTILICO EMERGING MARKETS LTD (UEM),,CAPITAL MARKETS,,,WWW.UEMTRUST.CO.UK
1421,SERINUS ENERGY (SENX),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.SERINUSENERGY.COM
1422,BACANORA MINERALS LTD (2F9),,METALS & MINING,,,WWW.BACANORALITHIUM.COM
1423,INSPECS GROUP PLC (SPECI),,HEALTH CARE EQUIPMENT & SUPPLIES,,,INSPECS.COM
1424,TIME OUT GROUP PLC (TMOT),,MEDIA,,,WWW.TIMEOUT.COM
1425,CIRCASSIA PHARMACEUTICALS PLC (CIRCI),,BIOTECHNOLOGY,,,WWW.CIRCASSIA.COM
1426,FIDELITY JAPANESE VALUES PLC ORD (FJV),,CAPITAL MARKETS,,,WWW.FIDELITY.CO.UK/INVESTOR/RESEARCH-FUNDS/FIDELITY-FUNDS/INVESTMENT-TRUSTS/JAPAN-VALUES-PLC.PAGE?SM
1427,CHECKIT PLC (CKT),,ELECTRICAL EQUIPMENT,,,WWW.CHECKIT.NET
1428,DEKEL AGRI-VISION PLC (DKLD),,FOOD PRODUCTS,,,WWW.DEKELAGRIVISION.COM
1429,SCHRODER UK MID CAP FUND PLC (SCP),,CAPITAL MARKETS,,,WWW.SCHRODERS.COM/EN/UK/PRIVATE-INVESTOR/FUND-CENTRE/PRICES-AND-PERFORMANCE/?P=DETAILS&CODE=GB000610
1430,TITON HOLDINGS PLC (TITN),,BUILDING PRODUCTS,,,WWW.TITON.COM/UK
1431,VALUE & INCOME TRUST (VIP),,CAPITAL MARKETS,,,WWW.OLIM.CO.UK/INVESTMENT-PRODUCTS/VALUE-AND-INCOME-TRUST
1432,JPMORGAN MULTI-ASSET TRUST PLC (MATEJ),,CAPITAL MARKETS,,,AM.JPMORGAN.COM/GB/EN/ASSET-MANAGEMENT/GIM/PER/PRODUCTS/INVESTMENT-TRUSTS/JPM-MULTI-ASSET-TRUST-PLC
1433,ABINGDON HEALTH PLC (ABDX),,HEALTH CARE EQUIPMENT & SUPPLIES,,,WWW.ABINGDONHEALTH.COM
1434,WYNNSTAY PROPERTIES PLC (WSP),,REAL ESTATE MANAGEMENT & DEVELOPMENT,,,WWW.WYNNSTAYPROPERTIES.CO.UK
1435,TRIPLE POINT SOCIAL HOUSING REIT PLC (SOHO),,EQUITY REAL ESTATE INVESTMENT TRUSTS (REITS),,,WWW.TRIPLEPOINTREIT.COM
1436,MERCIA ASSET MANAGEMENT PLC (MERCM),,CAPITAL MARKETS,,,WWW.MERCIA.CO.UK
1437,FORESIGHT GROUP HOLDINGS LTD (FSGF),,CAPITAL MARKETS,,,WWW.FORESIGHTGROUP.EU
1438,JPMORGAN US SMALLER COMPANIES INVESTMENT TRUST PLC (JUSC),,CAPITAL MARKETS,,,AM.JPMORGAN.CO.UK/INVESTMENT-TRUSTS/TRUSTS/US-SMALLER-COMPANIES-JPM-IT.ASPX?ISIN=GB00BJL5F346
1439,CRIMSON TIDE PLC (CTID),,SOFTWARE,,,WWW.CRIMSONTIDE.CO.UK
1440,NUMIS CORP (NUM),,CAPITAL MARKETS,,,WWW.NUMIS.COM
1441,ARMADALE CAPITAL PLC (ACPA),,METALS & MINING,,,WWW.ARMADALECAPITALPLC.COM
1442,CARD FACTORY PLC (CARDC),,SPECIALTY RETAIL,,,WWW.CARDFACTORYINVESTORS.COM
1443,MARWYN VALUE INVESTORS LTD (MRWN),,CAPITAL MARKETS,,,WWW.MARWYNVALUE.COM
1444,ACCROL GROUP HOLDINGS PLC (ACRL),,HOUSEHOLD PRODUCTS,,,WWW.ACCROL.CO.UK
1445,COUNTRYWIDE PLC (CWD),,REAL ESTATE MANAGEMENT & DEVELOPMENT,,,WWW.COUNTRYWIDE.CO.UK
1446,GOODWIN PLC (GDWN),,MACHINERY,,,WWW.GOODWIN.CO.UK
1447,SHANTA GOLD (SHAN),,METALS & MINING,,,WWW.SHANTAGOLD.COM
1448,SAFESTAY PLC (SSTY),,"HOTELS, RESTAURANTS & LEISURE",,,WWW.SAFESTAY.COM
1449,YU GROUP PLC (YU),,INDEPENDENT POWER AND RENEWABLE ELECTRICITY PRODUCERS,,,WWW.YUGROUPPLC.COM
1450,CASTINGS PLC (CGS),,METALS & MINING,,,WWW.CASTINGS.PLC.UK
1451,XEROS TECHNOLOGY GROUP PLC (XSG),,MACHINERY,,,WWW.XEROSTECH.COM
1452,ABERDEEN ASIAN SMALLER COMPANIES INVESTMENT TRUST PLC (AAS),,CAPITAL MARKETS,,,WWW.ASIA-FOCUS.CO.UK
1453,JADESTONE ENERGY INC (JSE),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.JADESTONE-ENERGY.COM
1454,IDOX (IDOX),,SOFTWARE,,,WWW.IDOXPLC.COM
1455,BASE RESOURCES LTD (BSE),,METALS & MINING,,,WWW.BASERESOURCES.COM.AU
1456,XPEDIATOR PLC (XPD),,AIR FREIGHT & LOGISTICS,,,XPEDIATOR.COM
1457,IG DESIGN GROUP PLC (IGRI),,HOUSEHOLD DURABLES,,,WWW.THEDESIGNGROUP.COM
1458,NORTHAMBER PLC (NAR),,"ELECTRONIC EQUIPMENT, INSTRUMENTS & COMPONENTS",,,WWW.NORTHAMBER.COM
1459,M WINKWORTH PLC (WINKM),,REAL ESTATE MANAGEMENT & DEVELOPMENT,,,WWW.WINKWORTHPLC.COM
1460,FILTRONIC (FTC),,COMMUNICATIONS EQUIPMENT,,,FILTRONIC.COM
1461,RDI REIT PLC (RDI),,EQUITY REAL ESTATE INVESTMENT TRUSTS (REITS),,,WWW.RDIREIT.COM
1462,BMO UK HIGH INCOME TRUST PLC (BHIBB),,CAPITAL MARKETS,,,WWW.FANDCUKHIT.CO.UK
1463,GULF KEYSTONE PETROLEUM LTD (GKP),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.GULFKEYSTONE.COM
1464,BLACKROCK NORTH AMERICAN INCOME TRUST PLC (BRSA),,CAPITAL MARKETS,,,WWW.BLACKROCK.CO.UK/INTERMEDIARIES/PRICES-AND-PERFORMANCE/INVESTMENT-TRUSTS/INT-BLACKROCK-NORTH-AMER
1465,RIVER AND MERCANTILE UK MICRO CAP INVESTMENT COMPANY LTD (RMMC),,CAPITAL MARKETS,,,MICROCAP.RIVERANDMERCANTILE.COM
1466,PURE GOLD MINING INC (PGM),,METALS & MINING,,,WWW.PUREGOLDMINING.CA
1467,PEEL HUNT LTD (PEEL),,CAPITAL MARKETS,,,WWW.PEELHUNT.COM
1468,ELECTRA PRIVATE EQUITY PLC (ELTA),,INTERNET & DIRECT MARKETING RETAIL,,,WWW.ELECTRAEQUITY.COM
1469,STM GROUP PLC (STMG),,CAPITAL MARKETS,,,WWW.STMGROUPPLC.COM
1470,REVOLUTION BARS GROUP (RBG),,"HOTELS, RESTAURANTS & LEISURE",,,WWW.REVOLUTIONBARSGROUP.COM
1471,RENOLD (RNO),,MACHINERY,,,WWW.RENOLD.COM
1472,CALEDONIA MINING CORPORATION (CMCL),,METALS & MINING,,,WWW.CALEDONIAMINING.COM
1473,GUERBET (GRBT),,HEALTH CARE EQUIPMENT & SUPPLIES,,,WWW.GUERBET.COM
1474,BAILLIE GIFFORD UK GROWTH FUND PLC (BGUK),,CAPITAL MARKETS,,,WWW.SCHRODERS.COM/EN/UK/PRIVATE-INVESTOR/FUND-CENTRE/PRICES-AND-PERFORMANCE/?P=DETAILS&CODE=GB000791
1475,FORESIGHT VCT PLC (FTV),,CAPITAL MARKETS,,,WWW.FORESIGHTGROUP.EU/RETAIL-INVESTORS/VCT/FORESIGHT-VCT
1476,LOGISTICS DEVELOPMENT GROUP PLC (LDG),,ROAD & RAIL,,,WWW.LDGPLC.COM
1477,GFINITY (GFIN),,ENTERTAINMENT,,,WWW.GFINITYPLC.COM
1478,PENNPETRO ENERGY PLC (PPPP),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.PENNPETROENERGY.CO.UK
1479,AMATI AIM VCT PLC (AMATA),,CAPITAL MARKETS,,,WWW.AMATIGLOBAL.COM/AVCT2.PHP
1480,INVESCO PERPETUAL BAL RISK (IVPB),,CAPITAL MARKETS,,,WWW.INVESCO.CO.UK/INSTITUTIONAL/PRODUCTS/INVESCO-PERPETUAL-SELECT-TRUST-PLC-BALANCED-RISK-ALLOCATION
1481,SKINBIOTHERAPEUTICS PLC (SBTX),,BIOTECHNOLOGY,,,WWW.SKINBIOTHERAPEUTICS.COM
1482,GALANTAS GOLD CORP (GAGO),,METALS & MINING,,,WWW.GALANTAS.COM
1483,MANOLETE PARTNERS PLC (MANO),,CAPITAL MARKETS,,,WWW.MANOLETE-PARTNERS.COM
1484,BRISTOL & WEST PLC (BWS_P),,REGIONAL BANKS,,,WWW.BANKOFIRELANDUK.COM/BRISTOL-WEST-PLC/FINAL-ACCOUNTS
1485,HENRY BOOT PLC (BOOT),,HOUSEHOLD DURABLES,,,WWW.HENRYBOOT.CO.UK
1486,AMUR MINERALS CORP (A7L),,METALS & MINING,,,WWW.AMURMINERALS.COM
1487,PROCOOK GROUP PLC (PROC),,SPECIALTY RETAIL,,,WWW.PROCOOKGROUP.CO.UK
1488,SOMERO ENTERPRISE INC (SOM),,MACHINERY,,,WWW.SOMERO.COM
1489,BIVICTRIX THERAPEUTICS PLC (BVX),,BIOTECHNOLOGY,,,WWW.BIVICTRIX.COM
1490,FORESIGHT SOLAR & TECHNOLOGY VCT PLC (FTSV),,CAPITAL MARKETS,,,WWW.FORESIGHTGROUP.EU/PAGE/262/FORESIGHT-SOLAR-VCT.HTM
1491,JPMORGAN CLAVERHOUSE INVESTMENT TRUST PLC (JCH),,CAPITAL MARKETS,,,AM.JPMORGAN.CO.UK/INVESTMENT-TRUSTS/TRUSTS/CLAVERHOUSE-JPM-IT.ASPX?ISIN=GB0003422184
1492,DISTRIBUTION FINANCE CAPITAL HOLDINGS PLC (DFCH),,DIVERSIFIED FINANCIAL SERVICES,,,WWW.DFCAPITAL.CO.UK
1493,B90 HOLDINGS PLC (B90),,"HOTELS, RESTAURANTS & LEISURE",,,WWW.B90HOLDINGS.COM
1494,WATER INTELLIGENCE PLC (WATRI),,COMMERCIAL SERVICES & SUPPLIES,,,WWW.WATERINTELLIGENCE.CO.UK
1495,BRISTOL WATER PLC (BTW_PA),,WATER UTILITIES,,,WWW.BRISTOLWATER.CO.UK
1496,MOBEUS INCOME AND GROWTH 2 VCT PLC (MIG),,CAPITAL MARKETS,,,WWW.MOBEUSVCTS.CO.UK/INVESTOR-AREA/VCT-INVESTORS/MOBEUS-INCOME-GROWTH-2-VCT-PLC
1497,CASPIAN SUNRISE PLC (CASPC),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.CASPIANSUNRISE.COM
1498,FORFARMERS NV (FFARM),,FOOD PRODUCTS,,,WWW.FORFARMERSGROUP.EU
1499,GYG PLC (GYG),,COMMERCIAL SERVICES & SUPPLIES,,,WWW.GYGPLC.COM
1500,ULS TECHNOLOGY PLC (ULS),,INTERNET & DIRECT MARKETING RETAIL,,,WWW.ULSTECHNOLOGY.COM
1501,ITIM GROUP PLC (ITIM),,SOFTWARE,,,WWW.ITIM.COM
1502,NANOSYNTH GROUP PLC (NNNN),,AEROSPACE & DEFENSE,,,WWW.NANOSYNTHGROUP.COM
1503,FORWARD PARTNERS GROUP PLC (FWD),,CAPITAL MARKETS,,,WWW.FORWARDPARTNERS.COM
1504,REABOLD RESOURCES PLC (RBDR),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.REABOLD.COM
1505,GOOCH & HOUSEGO PLC (GHH),,"ELECTRONIC EQUIPMENT, INSTRUMENTS & COMPONENTS",,,WWW.GANDH.COM
1506,BH GLOBAL LTD USD (BHGUL),,CAPITAL MARKETS,,,WWW.BHGLOBAL.COM
1507,PETRO MATAD LTD (MATD),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.PETROMATADGROUP.COM
1508,N BROWN GROUP PLC (BWNG),,INTERNET & DIRECT MARKETING RETAIL,,,WWW.NBROWN.CO.UK
1509,EMMERSON PLC (EML),,METALS & MINING,,,WWW.EMMERSONPLC.COM
1510,DIALIGHT (DIAL),,ELECTRICAL EQUIPMENT,,,WWW.DIALIGHT.COM
1511,VERTU MOTORS PLC (VTU),,SPECIALTY RETAIL,,,WWW.VERTUMOTORS.COM
1512,SCS GROUP PLC (SCSS),,SPECIALTY RETAIL,,,WWW.SCSPLC.CO.UK
1513,CARACAL GOLD PLC (GCAT),,GOLD & SILVER,,,CARACALGOLD.COM
1514,FIRST PROPERTY GROUP (FSTP),,REAL ESTATE MANAGEMENT & DEVELOPMENT,,,WWW.FPROP.COM
1515,TRIAN INVESTORS 1 LTD (TI1),,CAPITAL MARKETS,,,WWW.TRIANINVESTORS1.COM
1516,CYANCONNODE HOLDINGS PLC (CYAN),,SEMICONDUCTORS & SEMICONDUCTOR EQUIPMENT,,,CYANCONNODE.COM
1517,SEEEN PLC (SEEN),,INTERACTIVE MEDIA & SERVICES,,,WWW.SEEN.COM
1518,ANEXO GROUP (ANXA),,DIVERSIFIED CONSUMER SERVICES,,,WWW.ANEXO-GROUP.COM
1519,FIREANGEL SAFETY TECHNOLOGY GROUP PLC (FA),,HOUSEHOLD DURABLES,,,WWW.FIREANGELTECH.COM
1520,SCHRODER UK PUBLIC PRIVATE TRUST (SUPP),,CAPITAL MARKETS,,,WWW.SCHRODERS.COM/EN/UK/PRIVATE-INVESTOR/FUND-CENTRE/FUNDS-IN-FOCUS/INVESTMENT-TRUSTS/SCHRODERS-INVE
1521,CUSTODIAN REIT (CREI),,EQUITY REAL ESTATE INVESTMENT TRUSTS (REITS),,,WWW.CUSTODIANREIT.COM
1522,CHRISTIE GROUP (C3U),,PROFESSIONAL SERVICES,,,WWW.CHRISTIEGROUP.COM
1523,PHAROL SGPS SA (PHRA),,DIVERSIFIED TELECOMMUNICATION SERVICES,,,PHAROL.PT
1524,NB GLOBAL FLOATING RATE INCOME FUND LTD (NBMI),,CAPITAL MARKETS,,,WWW.NBGFRIF.COM/PINDEX.HTML
1525,BLACKSTONE GSO LOAN FINANCING LTD (BGLF),,CAPITAL MARKETS,,,WWW.BLACKSTONE.COM/BGLF
1526,GRESHAM HOUSE STRATEGIC PLC (GHS),,CAPITAL MARKETS,,,WWW.GHSPLC.COM
1527,LORDS GROUP TRADING PLC (LORD),,TRADING COMPANIES & DISTRIBUTORS,,,WWW.LORDSGROUPTRADINGPLC.CO.UK
1528,RIVERSTONE CREDIT OPPORTUNITIES INCOME PLC (RCOI),,CAPITAL MARKETS,,,WWW.RIVERSTONECOI.COM
1529,BRIGHTON PIER GROUP PLC (PIER),,"HOTELS, RESTAURANTS & LEISURE",,,WWW.BRIGHTONPIERGROUP.COM
1530,SANCUS LENDING GROUP LTD (LEND),,DIVERSIFIED FINANCIAL SERVICES,,,WWW.SANCUS.COM
1531,ALLIED MIND (ALML),,CAPITAL MARKETS,,,WWW.ALLIEDMINDS.COM
1532,HENDERSON DIVERSIFIED INCOME LTD (HDIV),,CAPITAL MARKETS,,,WWW.HENDERSONDIVERSIFIEDINCOME.COM
1533,KENDRION NV (SVEL),,AUTO COMPONENTS,,,WWW.KENDRION.COM
1534,MYHEALTHCHECKED PLC (MHCM),,MEDICAL EQUIPMENT & SUPPLIES,,,INVESTORS.MYHEALTHCHECKED.COM
1535,CGG SA (GEPH),,ENERGY EQUIPMENT & SERVICES,,,WWW.CGG.COM
1536,LONGBOAT ENERGY PLC (LBE),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.LONGBOATENERGY.COM
1537,CITY OF LONDON INVESTMENT GROUP (CLIG),,CAPITAL MARKETS,,,WWW.CITLON.CO.UK
1538,INCE GROUP PLC (INCE),,PERSONAL SERVICES,,,WWW.THEINCEGROUP.COM
1539,BMO UK HIGH INCOME TRUST PLC (BHIB),,CAPITAL MARKETS,,,WWW.FANDCUKHIT.CO.UK
1540,POLAR CAPITAL GLOBAL HEALTHCARE TRUST PLC (PCGH),,CAPITAL MARKETS,,,WWW.POLARCAPITALHEALTHCARETRUST.COM/NAVIGATE.ASPX/PUBLIC
1541,PHOENIX GLOBAL MINING LTD (PXC),,METALS & MINING,,,PHOENIXCOPPERLIMITED.COM
1542,RA INTERNATIONAL GROUP (RAI),,CONSTRUCTION & ENGINEERING,,,WWW.RAINTERNATIONALSERVICES.COM
1543,AA PLC (AAAA),,DIVERSIFIED CONSUMER SERVICES,,,WWW.THEAA.COM
1544,QUIZ PLC (QUIZ),,SPECIALTY RETAIL,,,WWW.QUIZGROUP.CO.UK
1545,FEEDBACK PLC (FDBK),,HEALTH CARE TECHNOLOGY,,,FBKMED.COM/FEEDBACK-PLC
1546,NORTHERN BEAR PLC (NTBR),,HOUSEHOLD DURABLES,,,WWW.NORTHERNBEARPLC.COM
1547,ECKOH PLC (ECK),,IT SERVICES,,,WWW.ECKOH.COM
1548,PETRONEFT RESOURCES PLC (PTR),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.PETRONEFT.COM
1549,PHAROS ENERGY PLC (PHARP),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.PHAROS.ENERGY
1550,REVOLUTION BEAUTY GROUP PLC (REVB),,PERSONAL PRODUCTS,,,WWW.REVOLUTIONBEAUTYPLC.COM
1551,KAVANGO RESOURCES PLC (KAV),,METALS & MINING,,,WWW.KAVANGORESOURCES.COM
1552,DIGNITY PLC (DTY),,DIVERSIFIED CONSUMER SERVICES,,,WWW.DIGNITYFUNERALS.CO.UK
1553,JUVENTUS FOOTBALL CLUB (JUVE),,ENTERTAINMENT,,,WWW.JUVENTUS.COM
1554,HORIZONTE MINERALS (HZM),,METALS & MINING,,,WWW.HORIZONTEMINERALS.COM
1555,ABERDEEN NEW THAI INVESTMENT TRUST (ANW),,CAPITAL MARKETS,,,WWW.NEWTHAI-TRUST.CO.UK
1556,TUBACEX (TUBA),,METALS & MINING,,,WWW.TUBACEX.COM
1557,DIACEUTICS PLC (DXRX),,LIFE SCIENCES TOOLS & SERVICES,,,WWW.DIACEUTICS.COM
1558,ROSSLYN DATA TECHNOLOGIES PLC (RDTR),,SOFTWARE,,,WWW.ROSSLYNDATATECH.COM
1559,GEMFIELDS GROUP LTD (GMLJ),,METALS & MINING,,,WWW.GEMFIELDSGROUP.COM
1560,PREMIER GLOBAL INFRASTRUCTURE TRUST PLC (PMGRP),,CAPITAL MARKETS,,,WWW.PREMIERFUNDS.CO.UK/PREMIER-MITON-GLOBAL-RENEWABLES-TRUST-PLC
1561,FRP ADVISORY GROUP PLC (FRP),,CAPITAL MARKETS,,,WWW.FRPADVISORY.COM
1562,LOWLAND INVESTMENT CO (LWI),,CAPITAL MARKETS,,,WWW.HENDERSON.COM/UKPI/FUND/167/LOWLAND-INVESTMENT-COMPANY-PLC
1563,ALBION VENTURE CAPITAL TRUST PLC (AAVC),,CAPITAL MARKETS,,,WWW.ALBION.CAPITAL/INVESTOR-CENTRE/OUR-FUNDS/ALBION-VENTURE-CAPITAL-TRUST-PLC
1564,ARGENTEX GROUP PLC (AGFX),,CAPITAL MARKETS,,,WWW.ARGENTEX.COM
1565,MAVEN INCOME AND GROWTH VCT 5 PLC (MIG5),,CAPITAL MARKETS,,,WWW.MAVENCP.COM/INVESTORS/VENTURE-CAPITAL-TRUSTS/MAVEN-INCOME-AND-GROWTH-VCT-5
1566,IMMUPHARMA PLC (IMM),,PHARMACEUTICALS,,,WWW.IMMUPHARMA.CO.UK
1567,TAVISTOCK INVESTMENTS PLC (TAVI),,CAPITAL MARKETS,,,TAVISTOCKINVESTMENTS.COM
1568,BARONSMEAD SECOND VENTURE TRUST PLC (BRMD),,CAPITAL MARKETS,,,WWW.BARONSMEADVCTS.CO.UK/PAGE/89/BARONSMEAD-SECOND-VENTURE-TRUST-FORMERLY-BARONSMEAD-VCT3-.HTM
1569,RECONSTRUCTION CAPITAL II LTD (RC2),,CAPITAL MARKETS,,,WWW.RECONSTRUCTIONCAPITAL2.COM
1570,TOC PROPERTY BACKED LENDING TRUST PLC (PBLT),,THRIFTS & MORTGAGE FINANCE,,,WWW.TOCPROPERTYBACKEDLENDINGTRUST.CO.UK
1571,CARIBBEAN INVESTMENT HOLDINGS LTD (CIHL),,BANKS,,,WWW.CIHLTD.CO
1572,SIGMA CAPITAL GROUP PLC (SISGM),,REAL ESTATE MANAGEMENT & DEVELOPMENT,,,WWW.SIGMACAPITAL.CO.UK
1573,SRT MARINE SYSTEMS PLC (SORA),,COMMUNICATIONS EQUIPMENT,,,WWW.SRT-MARINE.COM
1574,LSL PROPERTY SERVICES PLC (LSL),,REAL ESTATE MANAGEMENT & DEVELOPMENT,,,WWW.LSLPS.CO.UK
1575,HEADLAM GROUP (HEAD),,DISTRIBUTORS,,,WWW.HEADLAM.COM
1576,JOULES GROUP PLC (JOUL),,"TEXTILES, APPAREL & LUXURY GOODS",,,WWW.JOULESGROUP.COM
1577,JPMORGAN RUSSIAN SECURITIES (JRS),,CAPITAL MARKETS,,,AM.JPMORGAN.CO.UK/INVESTMENT-TRUSTS/TRUSTS/RUSSIAN-SECURITIES-JPM-IT.ASPX?ISIN=GB0032164732
1578,EJF INVESTMENTS LTD PREFERRED (EJFZO),,CAPITAL MARKETS,,,WWW.EJFI.COM
1579,RAINBOW RARE EARTHS LTD (RBWR),,METALS & MINING,,,WWW.RAINBOWRAREEARTHS.COM
1580,VAN ELLE HOLDINGS PLC (VANL),,CONSTRUCTION & ENGINEERING,,,WWW.VAN-ELLE.CO.UK
1581,HARDIDE PLC (HDD),,CHEMICALS,,,WWW.HARDIDE.COM
1582,ZAMBEEF PRODUCTS (ZAMB),,FOOD PRODUCTS,,,ZAMBEEFPLC.COM
1583,BOUSSARD AND GAVAUDAN HOLDING LTD ORD (BGHS),,CAPITAL MARKETS,,,WWW.BGHOLDINGLTD.COM
1584,ECR MINERALS PLC (ECRE),,METALS & MINING,,,WWW.ECRMINERALS.COM
1585,CORERO NETWORK SECURITY PLC (CNSP),,SOFTWARE,,,WWW.CORERO.COM
